12440
19710908,0.785494,0.785494,0.774691,0.780864,0.007901,2177600
19710909,0.780864,0.787037,0.774691,0.779321,0.007885,2121600
19710910,0.779321,0.799383,0.776235,0.79784,0.008072,2323200
19710913,0.796296,0.796296,0.783951,0.787037,0.007963,1724000
19710914,0.787037,0.796296,0.787037,0.790123,0.007994,1011200
19710915,0.790123,0.800926,0.785494,0.800926,0.008104,1425600
19710916,0.800926,0.800926,0.79321,0.794753,0.008041,379200
19710917,0.794753,0.796296,0.787037,0.79321,0.008026,809600
19710920,0.79321,0.79784,0.791667,0.79321,0.008026,307200
19710921,0.783951,0.783951,0.765432,0.765432,0.007745,5508000
19710922,0.765432,0.765432,0.740741,0.740741,0.007495,2542400
19710923,0.740741,0.746914,0.712963,0.731481,0.007401,2559200
19710924,0.736111,0.759259,0.736111,0.746914,0.007557,4713600
19710927,0.746914,0.756173,0.746914,0.756173,0.007651,874400
19710928,0.762346,0.771605,0.762346,0.765432,0.007745,712800
19710929,0.759259,0.759259,0.753086,0.759259,0.007682,7831200
19710930,0.759259,0.766975,0.756173,0.762346,0.007713,1011200
19711001,0.762346,0.771605,0.757716,0.771605,0.007807,687200
19711004,0.771605,0.780864,0.768519,0.768519,0.007776,492800
19711005,0.768519,0.79784,0.768519,0.79784,0.008072,1149600
19711006,0.79784,0.810185,0.790123,0.810185,0.008197,1140800
19711007,0.810185,0.82716,0.810185,0.820988,0.008307,874400
19711008,0.820988,0.820988,0.804012,0.817901,0.008275,777600
19711011,0.817901,0.819444,0.808642,0.819444,0.008291,356000
19711012,0.819444,0.820988,0.802469,0.802469,0.008119,777600
19711013,0.802469,0.804012,0.79321,0.79321,0.008026,444000
19711014,0.785494,0.785494,0.774691,0.774691,0.007838,346400
19711015,0.771605,0.771605,0.760802,0.770062,0.007791,372000
19711018,0.774691,0.777778,0.774691,0.774691,0.007838,249600
19711019,0.774691,0.776235,0.765432,0.776235,0.007854,939200
19711020,0.776235,0.779321,0.759259,0.768519,0.007776,2242400
19711021,0.765432,0.765432,0.746914,0.753086,0.00762,1440800
19711022,0.756173,0.762346,0.756173,0.757716,0.007666,557600
19711025,0.757716,0.757716,0.746914,0.746914,0.007557,233600
19711026,0.75,0.759259,0.75,0.75,0.007588,670400
19711027,0.75,0.756173,0.728395,0.729938,0.007385,3084800
19711028,0.731481,0.753086,0.731481,0.742284,0.00751,1620000
19711029,0.742284,0.768519,0.740741,0.768519,0.007776,1027200
19711101,0.768519,0.780864,0.759259,0.763889,0.007729,1408800
19711102,0.763889,0.763889,0.75,0.753086,0.00762,2688800
19711103,0.756173,0.787037,0.756173,0.787037,0.007963,2112800
19711104,0.787037,0.800926,0.785494,0.791667,0.00801,1011200
19711105,0.791667,0.794753,0.78858,0.794753,0.008041,104000
19711108,0.794753,0.794753,0.790123,0.794753,0.008041,363200
19711109,0.796296,0.820988,0.796296,0.813272,0.008229,1108800
19711110,0.811728,0.811728,0.790123,0.791667,0.00801,1814400
19711111,0.787037,0.787037,0.770062,0.771605,0.007807,6480000
19711112,0.771605,0.780864,0.763889,0.771605,0.007807,3045600
19711115,0.771605,0.777778,0.770062,0.771605,0.007807,291200
19711116,0.771605,0.790123,0.765432,0.787037,0.007963,590400
19711117,0.787037,0.78858,0.771605,0.777778,0.007869,501600
19711118,0.777778,0.782407,0.768519,0.770062,0.007791,420800
19711119,0.768519,0.768519,0.75,0.75,0.007588,1214400
19711122,0.75,0.756173,0.75,0.753086,0.00762,2153600
19711123,0.753086,0.759259,0.740741,0.759259,0.007682,3758400
19711124,0.759259,0.763889,0.746914,0.746914,0.007557,1529600
19711126,0.748457,0.765432,0.748457,0.765432,0.007745,468800
19711129,0.79321,0.802469,0.79321,0.802469,0.008119,3003200
19711130,0.802469,0.82716,0.802469,0.82716,0.008369,1149600
19711201,0.845679,0.862654,0.845679,0.851852,0.008619,2656800
19711202,0.851852,0.851852,0.834877,0.844136,0.008541,1166400
19711203,0.844136,0.847222,0.83642,0.842593,0.008525,2452800
19711206,0.851852,0.867284,0.851852,0.858025,0.008681,2510400
19711207,0.858025,0.899691,0.858025,0.895062,0.009056,1149600
19711208,0.895062,0.919753,0.891975,0.91821,0.00929,2031200
19711209,0.91821,0.919753,0.902778,0.904321,0.00915,728000
19711210,0.901235,0.901235,0.891975,0.891975,0.009025,1116800
19711213,0.891975,0.895062,0.865741,0.888889,0.008994,1133600
19711214,0.888889,0.893519,0.876543,0.87963,0.0089,1198400
19711215,0.87963,0.884259,0.876543,0.876543,0.008869,1173600
19711216,0.882716,0.912037,0.882716,0.907407,0.009181,1188800
19711217,0.915123,0.932099,0.915123,0.919753,0.009306,2664000
19711220,0.938272,0.96142,0.938272,0.953704,0.009649,2332800
19711221,0.953704,0.95679,0.944444,0.953704,0.009649,1149600
19711222,0.953704,0.95679,0.939815,0.939815,0.009509,468800
19711223,0.933642,0.933642,0.91358,0.916667,0.009275,1156800
19711227,0.916667,0.924383,0.901235,0.904321,0.00915,1344000
19711228,0.904321,0.908951,0.890432,0.905864,0.009165,492800
19711229,0.910494,0.91821,0.910494,0.915123,0.009259,655200
19711230,0.915123,0.91821,0.910494,0.91358,0.009243,638400
19711231,0.916667,0.935185,0.916667,0.935185,0.009462,914400
19720103,0.935185,0.941358,0.925926,0.927469,0.009384,784800
19720104,0.927469,0.933642,0.919753,0.930556,0.009415,1594400
19720105,0.925926,0.925926,0.91821,0.924383,0.009353,1416000
19720106,0.925926,0.938272,0.925926,0.935185,0.009462,857600
19720107,0.942901,0.962963,0.942901,0.96142,0.009727,1214400
19720110,0.962963,0.973765,0.962963,0.969136,0.009806,1846400
19720111,0.969136,0.969136,0.95679,0.959877,0.009712,1587200
19720112,0.959877,0.959877,0.938272,0.938272,0.009493,1173600
19720113,0.938272,0.939815,0.919753,0.936728,0.009478,2031200
19720114,0.933642,0.933642,0.92284,0.925926,0.009368,1570400
19720117,0.925926,0.935185,0.925926,0.930556,0.009415,655200
19720118,0.930556,0.935185,0.930556,0.932099,0.009431,972000
19720119,0.932099,0.933642,0.925926,0.932099,0.009431,890400
19720120,0.932099,0.932099,0.92284,0.925926,0.009368,1707200
19720121,0.925926,0.933642,0.91821,0.933642,0.009446,1270400
19720124,0.933642,0.936728,0.925926,0.927469,0.009384,566400
19720125,0.927469,0.929012,0.915123,0.929012,0.0094,768000
19720126,0.929012,0.944444,0.929012,0.939815,0.009509,583200
19720127,0.941358,0.978395,0.941358,0.978395,0.009899,1246400
19720128,0.978395,0.986111,0.978395,0.986111,0.009977,1205600
19720131,0.987654,1.026235,0.987654,1.018519,0.010305,1400000
19720201,1.027778,1.04784,1.027778,1.041667,0.010539,2510400
19720202,1.041667,1.064815,1.035494,1.055556,0.01068,1464800
19720203,1.055556,1.069444,1.04784,1.055556,0.01068,2566400
19720204,1.055556,1.058642,1.04321,1.049383,0.010617,550400
19720207,1.049383,1.050926,1.030864,1.035494,0.010477,680000
19720208,1.030864,1.030864,1.021605,1.024691,0.010368,1253600
19720209,1.024691,1.035494,1.015432,1.027778,0.010399,2040800
19720210,1.027778,1.04784,1.021605,1.03858,0.010508,1286400
19720211,1.04321,1.072531,1.04321,1.072531,0.010852,720000
19720214,1.072531,1.092593,1.069444,1.080247,0.01093,842400
19720215,1.080247,1.092593,1.07716,1.089506,0.011023,712800
19720216,1.089506,1.12037,1.080247,1.111111,0.011242,1124000
19720217,1.111111,1.126543,1.111111,1.118827,0.01132,2170400
19720218,1.111111,1.111111,1.08642,1.092593,0.011055,1279200
19720222,1.092593,1.111111,1.092593,1.097222,0.011102,1059200
19720223,1.097222,1.098765,1.094136,1.097222,0.011102,346400
19720224,1.095679,1.095679,1.07716,1.080247,0.01093,508800
19720225,1.080247,1.080247,1.046296,1.07716,0.010899,2138400
19720228,1.07716,1.08642,1.074074,1.07716,0.010899,760800
19720229,1.08179,1.117284,1.08179,1.114197,0.011273,994400
19720301,1.114197,1.123457,1.111111,1.112654,0.011258,1432800
19720302,1.112654,1.123457,1.111111,1.123457,0.011367,849600
19720303,1.123457,1.138889,1.12037,1.135803,0.011492,615200
19720306,1.143519,1.158951,1.143519,1.154321,0.011679,979200
19720307,1.154321,1.157407,1.138889,1.140432,0.011539,777600
19720308,1.141975,1.162037,1.141975,1.160494,0.011742,1675200
19720309,1.160494,1.166667,1.157407,1.157407,0.01171,2364800
19720310,1.157407,1.157407,1.123457,1.126543,0.011398,1781600
19720313,1.126543,1.128086,1.094136,1.100309,0.011133,1732800
19720314,1.100309,1.114197,1.08642,1.114197,0.011273,2640000
19720315,1.109568,1.109568,1.103395,1.108025,0.011211,590400
19720316,1.108025,1.132716,1.106481,1.12963,0.011429,1570400
19720317,1.131173,1.138889,1.131173,1.135803,0.011492,631200
19720320,1.135803,1.148148,1.131173,1.134259,0.011476,533600
19720321,1.117284,1.117284,1.094136,1.104938,0.01118,2040800
19720322,1.104938,1.12037,1.101852,1.117284,0.011304,1594400
19720323,1.126543,1.157407,1.126543,1.154321,0.011679,1044000
19720324,1.160494,1.171296,1.160494,1.166667,0.011804,1425600
19720327,1.166667,1.171296,1.155864,1.166667,0.011804,687200
19720328,1.166667,1.185185,1.166667,1.17284,0.011867,2153600
19720329,1.17284,1.183642,1.17284,1.180556,0.011945,792800
19720330,1.185185,1.197531,1.185185,1.194444,0.012085,703200
19720403,1.197531,1.265432,1.197531,1.243827,0.012585,3060800
19720404,1.243827,1.256173,1.234568,1.25,0.012647,2203200
19720405,1.25,1.256173,1.203704,1.234568,0.012491,3068000
19720406,1.234568,1.234568,1.209877,1.233025,0.012476,1392800
19720407,1.233025,1.239197,1.214506,1.237654,0.012522,1270400
19720410,1.237654,1.251543,1.223765,1.233025,0.012476,1156800
19720411,1.233025,1.237654,1.222222,1.234568,0.012491,816800
19720412,1.234568,1.243827,1.231481,1.237654,0.012522,2170400
19720413,1.237654,1.240741,1.234568,1.236111,0.012507,2899200
19720414,1.237654,1.260803,1.237654,1.259259,0.012741,1173600
19720417,1.271605,1.296296,1.271605,1.296296,0.013116,1279200
19720418,1.296296,1.333333,1.296296,1.32716,0.013428,2420000
19720419,1.32716,1.330247,1.290123,1.29321,0.013084,1992000
19720420,1.271605,1.271605,1.237654,1.25463,0.012694,3871200
19720421,1.25463,1.270062,1.25463,1.262346,0.012772,979200
19720424,1.262346,1.268519,1.25463,1.268519,0.012835,663200
19720425,1.268519,1.280864,1.256173,1.274691,0.012897,1911200
19720426,1.274691,1.320988,1.262346,1.307099,0.013225,1836800
19720427,1.307099,1.317901,1.29784,1.313272,0.013287,1166400
19720428,1.313272,1.317901,1.29784,1.311728,0.013272,655200
19720501,1.311728,1.342593,1.308642,1.316358,0.013319,2177600
19720502,1.319444,1.337963,1.319444,1.330247,0.013459,501600
19720503,1.330247,1.345679,1.317901,1.320988,0.013366,3521600
19720504,1.320988,1.345679,1.308642,1.342593,0.013584,972000
19720505,1.342593,1.367284,1.341049,1.358025,0.01374,2121600
19720508,1.358025,1.364197,1.354938,1.359568,0.013756,1052000
19720509,1.350309,1.350309,1.302469,1.302469,0.013178,4600800
19720510,1.302469,1.32716,1.29321,1.310185,0.013256,1862400
19720511,1.310185,1.311728,1.29321,1.29321,0.013084,2818400
19720512,1.29321,1.304012,1.274691,1.300926,0.013163,1108800
19720515,1.300926,1.311728,1.291667,1.302469,0.013178,1797600
19720516,1.302469,1.32716,1.29784,1.320988,0.013366,1296000
19720517,1.320988,1.324074,1.307099,1.314815,0.013303,1124000
19720518,1.314815,1.385803,1.314815,1.385803,0.014021,2786400
19720519,1.404321,1.416667,1.404321,1.416667,0.014334,1351200
19720522,1.416667,1.455247,1.415123,1.441358,0.014583,2258400
19720523,1.441358,1.472222,1.419753,1.441358,0.014583,2073600
19720524,1.447531,1.487654,1.447531,1.481481,0.014989,2721600
19720525,1.484568,1.515432,1.484568,1.5,0.015177,2753600
19720526,1.5,1.512346,1.487654,1.512346,0.015302,1610400
19720530,1.512346,1.546296,1.496914,1.50463,0.015224,1594400
19720531,1.490741,1.490741,1.438272,1.447531,0.014646,2566400
19720601,1.439815,1.439815,1.408951,1.41821,0.014349,3482400
19720602,1.404321,1.404321,1.344136,1.395062,0.014115,3943200
19720605,1.37963,1.37963,1.347222,1.376543,0.013928,3020000
19720606,1.395062,1.395062,1.348765,1.348765,0.013647,2755200
19720607,1.348765,1.37963,1.324074,1.358025,0.01374,1092000
19720608,1.358025,1.42284,1.354938,1.388889,0.014053,1095200
19720609,1.388889,1.41358,1.382716,1.391975,0.014084,1524000
19720612,1.395062,1.441358,1.395062,1.425926,0.014427,735200
19720613,1.447531,1.481481,1.447531,1.462963,0.014802,1184000
19720614,1.462963,1.530864,1.453704,1.515432,0.015333,1728000
19720615,1.515432,1.540123,1.487654,1.506173,0.015239,1286400
19720616,1.506173,1.552469,1.490741,1.546296,0.015645,1335200
19720619,1.546296,1.546296,1.512346,1.527778,0.015458,1068800
19720620,1.527778,1.527778,1.496914,1.503086,0.015208,687200
19720621,1.503086,1.503086,1.469136,1.472222,0.014896,2469600
19720622,1.472222,1.487654,1.438272,1.484568,0.015021,1480800
19720623,1.484568,1.515432,1.472222,1.475309,0.014927,576800
19720626,1.475309,1.487654,1.42284,1.487654,0.015052,816800
19720627,1.484568,1.484568,1.416667,1.462963,0.014802,939200
19720628,1.462963,1.484568,1.450617,1.450617,0.014677,1054400
19720629,1.450617,1.453704,1.419753,1.447531,0.014646,756000
19720630,1.450617,1.487654,1.450617,1.462963,0.014802,1436000
19720703,1.472222,1.515432,1.472222,1.509259,0.01527,820800
19720705,1.512346,1.54321,1.512346,1.512346,0.015302,1491200
19720706,1.512346,1.561728,1.512346,1.540123,0.015583,1872800
19720707,1.530864,1.530864,1.490741,1.493827,0.015114,965600
19720710,1.469136,1.469136,1.425926,1.444444,0.014615,1339200
19720711,1.444444,1.459877,1.425926,1.432099,0.01449,929600
19720712,1.435185,1.481481,1.435185,1.441358,0.014583,1457600
19720713,1.441358,1.450617,1.416667,1.444444,0.014615,1063200
19720714,1.444444,1.45679,1.429012,1.429012,0.014458,828000
19720717,1.429012,1.438272,1.234568,1.29321,0.013084,3168800
19720718,1.29321,1.361111,1.262346,1.361111,0.013771,6732800
19720719,1.376543,1.407407,1.376543,1.385803,0.014021,3468000
19720720,1.385803,1.388889,1.364197,1.37963,0.013959,874400
19720721,1.37963,1.441358,1.37037,1.425926,0.014427,1652000
19720724,1.444444,1.475309,1.444444,1.45679,0.01474,1257600
19720725,1.45679,1.472222,1.432099,1.432099,0.01449,1797600
19720726,1.432099,1.432099,1.404321,1.419753,0.014365,979200
19720727,1.404321,1.404321,1.33642,1.358025,0.01374,1505600
19720728,1.358025,1.407407,1.358025,1.388889,0.014053,860000
19720731,1.398148,1.425926,1.398148,1.425926,0.014427,784800
19720801,1.425926,1.453704,1.419753,1.447531,0.014646,1173600
19720802,1.447531,1.466049,1.447531,1.453704,0.014708,2739200
19720803,1.453704,1.45679,1.407407,1.432099,0.01449,1508000
19720804,1.42284,1.42284,1.398148,1.401235,0.014177,1627200
19720807,1.401235,1.407407,1.388889,1.398148,0.014146,832800
19720808,1.398148,1.407407,1.388889,1.407407,0.01424,1205600
19720809,1.407407,1.410494,1.401235,1.410494,0.014271,763200
19720810,1.410494,1.45679,1.410494,1.45679,0.01474,950400
19720811,1.466049,1.533951,1.466049,1.533951,0.01552,2672000
19720814,1.54321,1.580247,1.54321,1.564815,0.015833,3489600
19720815,1.552469,1.552469,1.530864,1.530864,0.015489,857600
19720816,1.530864,1.546296,1.506173,1.506173,0.015239,907200
19720817,1.506173,1.527778,1.506173,1.518519,0.015364,809600
19720818,1.518519,1.518519,1.503086,1.512346,0.015302,367200
19720821,1.512346,1.515432,1.466049,1.487654,0.015052,1918400
19720822,1.487654,1.512346,1.472222,1.481481,0.014989,768000
19720823,1.475309,1.475309,1.459877,1.459877,0.014771,982400
19720824,1.459877,1.462963,1.42284,1.42284,0.014396,3288000
19720825,1.42284,1.45679,1.416667,1.419753,0.014365,1459200
19720828,1.419753,1.432099,1.404321,1.41358,0.014302,1149600
19720829,1.41358,1.419753,1.385803,1.407407,0.01424,4017600
19720830,1.407407,1.416667,1.398148,1.407407,0.01424,744800
19720831,1.407407,1.429012,1.404321,1.42284,0.014396,1306400
19720901,1.435185,1.490741,1.435185,1.462963,0.014802,778400
19720905,1.462963,1.481481,1.453704,1.453704,0.014708,260000
19720906,1.453704,1.475309,1.441358,1.475309,0.014927,518400
19720907,1.475309,1.493827,1.466049,1.475309,0.014927,1112000
19720908,1.475309,1.481481,1.438272,1.444444,0.014615,687200
19720911,1.441358,1.441358,1.416667,1.419753,0.014365,946400
19720912,1.419753,1.432099,1.385803,1.410494,0.014271,2148800
19720913,1.410494,1.425926,1.398148,1.425926,0.014427,2650400
19720914,1.425926,1.432099,1.401235,1.401235,0.014177,698400
19720915,1.401235,1.404321,1.388889,1.401235,0.014177,3142400
19720918,1.401235,1.416667,1.385803,1.416667,0.014334,1011200
19720919,1.416667,1.441358,1.376543,1.388889,0.014053,3473600
19720920,1.388889,1.395062,1.373457,1.376543,0.013928,1394400
19720921,1.376543,1.391975,1.358025,1.358025,0.01374,1724000
19720922,1.358025,1.398148,1.339506,1.361111,0.013771,1605600
19720925,1.354938,1.354938,1.342593,1.351852,0.013678,1886400
19720926,1.351852,1.382716,1.342593,1.348765,0.013647,2981600
19720927,1.348765,1.41358,1.348765,1.41358,0.014302,3128000
19720928,1.410494,1.410494,1.373457,1.410494,0.014271,1954400
19720929,1.410494,1.419753,1.367284,1.388889,0.014053,2128800
19721002,1.385803,1.385803,1.351852,1.373457,0.013896,1879200
19721003,1.376543,1.425926,1.376543,1.407407,0.01424,1951200
19721004,1.407407,1.450617,1.407407,1.41358,0.014302,2570400
19721005,1.41358,1.416667,1.364197,1.364197,0.013803,2901600
19721006,1.364197,1.481481,1.351852,1.416667,0.014334,2355200
19721009,1.416667,1.438272,1.41358,1.432099,0.01449,828000
19721010,1.432099,1.45679,1.425926,1.429012,0.014458,1808000
19721011,1.416667,1.416667,1.401235,1.410494,0.014271,561600
19721012,1.407407,1.407407,1.385803,1.401235,0.014177,1484000
19721013,1.401235,1.407407,1.382716,1.407407,0.01424,1668000
19721016,1.401235,1.401235,1.382716,1.385803,0.014021,626400
19721017,1.385803,1.444444,1.382716,1.432099,0.01449,2064000
19721018,1.432099,1.45679,1.410494,1.432099,0.01449,1750400
19721019,1.432099,1.450617,1.432099,1.441358,0.014583,2355200
19721020,1.441358,1.466049,1.432099,1.438272,0.014552,3279200
19721023,1.438272,1.453704,1.419753,1.453704,0.014708,2463200
19721024,1.453704,1.530864,1.438272,1.512346,0.015302,3700800
19721025,1.512346,1.527778,1.475309,1.5,0.015177,1718400
19721026,1.506173,1.549383,1.506173,1.515432,0.015333,3704000
19721027,1.515432,1.527778,1.509259,1.509259,0.01527,658400
19721030,1.509259,1.524691,1.496914,1.515432,0.015333,771200
19721031,1.521605,1.57716,1.521605,1.57716,0.015957,1772000
19721101,1.57716,1.595679,1.564815,1.595679,0.016145,2388000
19721102,1.595679,1.595679,1.558642,1.583333,0.01602,1383200
19721103,1.583333,1.601852,1.567901,1.580247,0.015989,1829600
19721106,1.574074,1.574074,1.515432,1.533951,0.01552,2074400
19721108,1.533951,1.537037,1.481481,1.490741,0.015083,1959200
19721109,1.490741,1.549383,1.475309,1.521605,0.015395,1296000
19721110,1.521605,1.570988,1.503086,1.524691,0.015427,1015200
19721113,1.524691,1.54321,1.512346,1.530864,0.015489,1221600
19721114,1.530864,1.533951,1.472222,1.524691,0.015427,1214400
19721115,1.524691,1.54321,1.475309,1.487654,0.015052,1500800
19721116,1.487654,1.530864,1.484568,1.527778,0.015458,1167200
19721117,1.527778,1.546296,1.521605,1.537037,0.015551,638400
19721120,1.537037,1.574074,1.530864,1.561728,0.015801,1296800
19721121,1.564815,1.589506,1.564815,1.564815,0.015833,1059200
19721122,1.567901,1.601852,1.567901,1.574074,0.015926,965600
19721124,1.574074,1.574074,1.537037,1.54321,0.015614,874400
19721127,1.54321,1.561728,1.533951,1.552469,0.015708,626400
