14428
19630917,0.266276,0.267578,0.266276,0.267253,0.00465,576000
19630918,0.267578,0.26888,0.267578,0.268229,0.004667,1113600
19630919,0.268229,0.274089,0.268229,0.272135,0.004735,3302400
19630920,0.272135,0.274089,0.269531,0.273438,0.004757,729600
19630923,0.273438,0.273438,0.270833,0.271484,0.004723,844800
19630924,0.271484,0.272786,0.271484,0.271484,0.004723,268800
19630925,0.271484,0.273438,0.268229,0.268229,0.004667,1113600
19630926,0.268229,0.269206,0.266276,0.266927,0.004644,1228800
19630927,0.266927,0.267253,0.266927,0.266927,0.004644,614400
19630930,0.266927,0.268555,0.266927,0.266927,0.004644,691200
19631001,0.266927,0.272786,0.266602,0.271484,0.004723,1113600
19631002,0.271484,0.273438,0.271484,0.272135,0.004735,921600
19631003,0.272135,0.272786,0.270833,0.271484,0.004723,960000
19631004,0.271484,0.273438,0.271484,0.273438,0.004757,1113600
19631007,0.273112,0.273112,0.270182,0.270182,0.004701,345600
19631008,0.270182,0.270182,0.26888,0.270182,0.004701,499200
19631009,0.270182,0.27181,0.268229,0.268229,0.004667,960000
19631010,0.268229,0.268229,0.267253,0.267253,0.00465,768000
19631011,0.268229,0.269857,0.268229,0.26888,0.004678,345600
19631014,0.26888,0.271484,0.268229,0.268229,0.004667,537600
19631015,0.268229,0.270833,0.268229,0.269857,0.004695,652800
19631016,0.271484,0.271484,0.271484,0.271484,0.004723,76800
19631017,0.271484,0.272786,0.26888,0.272786,0.004746,1036800
19631018,0.272786,0.272786,0.271484,0.271484,0.004723,230400
19631021,0.272135,0.273438,0.272135,0.273438,0.004757,576000
19631022,0.272786,0.272786,0.270833,0.272786,0.004746,537600
19631023,0.272786,0.272786,0.270182,0.270182,0.004701,691200
19631024,0.270182,0.272135,0.269531,0.272135,0.004735,806400
19631025,0.272135,0.272786,0.26888,0.272135,0.004735,499200
19631028,0.272786,0.276042,0.272786,0.276042,0.004803,1651200
19631029,0.276042,0.276042,0.274089,0.275716,0.004797,576000
19631030,0.275716,0.275716,0.272135,0.272135,0.004735,460800
19631031,0.271484,0.271484,0.26888,0.269531,0.004689,576000
19631101,0.269531,0.270833,0.268229,0.270833,0.004712,576000
19631104,0.270833,0.272786,0.26888,0.270182,0.004701,883200
19631106,0.268555,0.268555,0.266927,0.268229,0.004667,1228800
19631107,0.269206,0.270833,0.269206,0.270833,0.004712,1036800
19631108,0.270833,0.272135,0.270182,0.271484,0.004723,1497600
19631111,0.271484,0.274414,0.271484,0.272461,0.00474,960000
19631112,0.273112,0.274089,0.273112,0.273438,0.004757,1190400
19631113,0.273438,0.275716,0.273438,0.275065,0.004786,768000
19631114,0.277018,0.277018,0.275716,0.276693,0.004814,1420800
19631115,0.276367,0.276367,0.274089,0.276367,0.004808,1305600
19631118,0.276367,0.276367,0.274089,0.276367,0.004808,921600
19631119,0.276367,0.277018,0.27474,0.27474,0.00478,2150400
19631120,0.274089,0.274089,0.272135,0.274089,0.004769,537600
19631121,0.273438,0.273438,0.270833,0.270833,0.004712,729600
19631122,0.270833,0.272786,0.267578,0.267578,0.004655,998400
19631126,0.26888,0.272786,0.26888,0.271484,0.004755,1804800
19631127,0.270833,0.27181,0.270833,0.27181,0.00476,537600
19631129,0.27181,0.273112,0.271159,0.273112,0.004783,499200
19631202,0.273438,0.275716,0.273438,0.275391,0.004823,1536000
19631203,0.275391,0.277018,0.273438,0.277018,0.004851,691200
19631204,0.276367,0.276367,0.274089,0.276042,0.004834,576000
19631205,0.276042,0.277018,0.276042,0.276367,0.00484,1651200
19631206,0.276367,0.276693,0.27474,0.276693,0.004846,1612800
19631209,0.276042,0.276042,0.27474,0.275391,0.004823,652800
19631210,0.275391,0.277344,0.27474,0.277344,0.004857,1113600
19631211,0.277344,0.278646,0.277344,0.278646,0.00488,3187200
19631212,0.278646,0.278646,0.277344,0.278646,0.00488,768000
19631213,0.278646,0.279622,0.277344,0.277995,0.004869,2995200
19631216,0.277995,0.279948,0.277344,0.279948,0.004903,1996800
19631217,0.279948,0.282552,0.279948,0.282552,0.004948,2227200
19631218,0.282552,0.287109,0.282552,0.287109,0.005028,1881600
19631219,0.289063,0.296875,0.289063,0.296875,0.005199,1305600
19631220,0.296875,0.296875,0.289714,0.289714,0.005074,1075200
19631223,0.290365,0.292318,0.290365,0.291667,0.005108,537600
19631224,0.291667,0.294922,0.289714,0.289714,0.005074,499200
19631226,0.289714,0.296875,0.289063,0.296875,0.005199,921600
19631227,0.297526,0.299805,0.297526,0.299479,0.005245,998400
19631230,0.299479,0.299479,0.298177,0.298177,0.005222,614400
19631231,0.298503,0.301107,0.298503,0.301107,0.005273,1152000
19640102,0.301107,0.301107,0.297201,0.297201,0.005205,614400
19640103,0.297201,0.298503,0.294271,0.294271,0.005154,499200
19640106,0.294271,0.295573,0.291667,0.292318,0.005119,806400
19640107,0.292318,0.294922,0.292318,0.292318,0.005119,1152000
19640108,0.29362,0.296875,0.29362,0.296875,0.005199,883200
19640109,0.296875,0.298828,0.294271,0.298503,0.005228,2188800
19640110,0.298503,0.299154,0.296875,0.299154,0.005239,1382400
19640113,0.299805,0.301107,0.299805,0.300781,0.005268,921600
19640114,0.300781,0.301432,0.300781,0.301107,0.005273,422400
19640115,0.301107,0.301107,0.299805,0.301107,0.005273,307200
19640116,0.301107,0.301107,0.297526,0.297526,0.005211,460800
19640117,0.297526,0.298828,0.292969,0.298177,0.005222,883200
19640120,0.298177,0.298503,0.292969,0.292969,0.005131,576000
19640121,0.292318,0.292318,0.291016,0.292318,0.005119,460800
19640122,0.292318,0.296224,0.292318,0.295573,0.005176,960000
19640123,0.295573,0.297526,0.294271,0.297526,0.005211,729600
19640124,0.297526,0.297852,0.292318,0.295573,0.005176,1420800
19640127,0.297526,0.299479,0.297526,0.298177,0.005222,1574400
19640128,0.299479,0.300781,0.299479,0.30013,0.005256,652800
19640129,0.299805,0.299805,0.297526,0.299805,0.005251,1113600
19640130,0.299805,0.300781,0.299805,0.30013,0.005256,345600
19640131,0.300456,0.308594,0.300456,0.307617,0.005387,1881600
19640203,0.307943,0.311198,0.307943,0.307943,0.005393,1728000
19640204,0.308594,0.309896,0.308594,0.309245,0.005416,691200
19640205,0.309245,0.310547,0.309245,0.309896,0.005427,998400
19640206,0.309896,0.309896,0.30957,0.309896,0.005427,499200
19640207,0.30957,0.30957,0.309245,0.309245,0.005416,230400
19640210,0.309245,0.30957,0.307943,0.307943,0.005393,921600
19640211,0.307292,0.307292,0.306966,0.306966,0.005376,230400
19640212,0.306966,0.307292,0.305339,0.305339,0.005347,499200
19640213,0.305339,0.307292,0.305339,0.307292,0.005382,614400
19640214,0.307943,0.309896,0.307943,0.309896,0.005427,1190400
19640217,0.309896,0.309896,0.309896,0.309896,0.005427,1036800
19640218,0.310547,0.317057,0.310547,0.313802,0.005496,1344000
19640219,0.313802,0.315104,0.313802,0.313802,0.005496,460800
19640220,0.313802,0.313802,0.310221,0.311198,0.00545,460800
19640224,0.310547,0.310547,0.307943,0.309245,0.005416,921600
19640225,0.309245,0.311849,0.307943,0.307943,0.005393,921600
19640226,0.307943,0.307943,0.307292,0.307292,0.005382,960000
19640227,0.307292,0.308919,0.307292,0.308919,0.00541,806400
19640228,0.308594,0.308594,0.307292,0.308594,0.005404,576000
19640302,0.308594,0.311849,0.308594,0.311198,0.00545,1075200
19640303,0.311198,0.3125,0.309896,0.312174,0.005467,1152000
19640304,0.3125,0.313477,0.3125,0.312826,0.005479,1267200
19640305,0.312826,0.313802,0.3125,0.313802,0.005496,1152000
19640306,0.313802,0.315104,0.3125,0.315104,0.005518,844800
19640309,0.315104,0.328125,0.315104,0.328125,0.005747,1574400
19640310,0.328125,0.328776,0.322917,0.328776,0.005792,1804800
19640311,0.328776,0.335938,0.328125,0.335286,0.005907,1612800
19640312,0.335286,0.345052,0.333984,0.345052,0.006079,1843200
19640313,0.343099,0.343099,0.334961,0.334961,0.005901,1382400
19640316,0.333333,0.333333,0.326172,0.328125,0.005781,3878400
19640317,0.326823,0.326823,0.324219,0.32487,0.005724,576000
19640318,0.32487,0.325521,0.315104,0.322917,0.005689,1612800
19640319,0.322917,0.323242,0.31901,0.31901,0.00562,768000
19640320,0.31901,0.320313,0.315104,0.317708,0.005597,2956800
19640323,0.317708,0.320313,0.317708,0.31901,0.00562,1728000
19640324,0.31901,0.321615,0.317708,0.319661,0.005632,1612800
19640325,0.319661,0.320313,0.31901,0.320313,0.005643,1574400
19640326,0.319987,0.319987,0.317383,0.317708,0.005597,1420800
19640330,0.319661,0.325521,0.319661,0.324219,0.005712,1497600
19640331,0.324219,0.327474,0.324219,0.327474,0.005769,1574400
19640401,0.327799,0.330729,0.327799,0.330078,0.005815,614400
19640402,0.330078,0.335286,0.328776,0.333984,0.005884,1651200
19640403,0.333984,0.33724,0.333333,0.333333,0.005873,614400
19640406,0.333333,0.334635,0.333333,0.333659,0.005878,1382400
19640407,0.333659,0.333984,0.328125,0.328125,0.005781,921600
19640408,0.328125,0.331706,0.326823,0.331706,0.005844,1305600
19640409,0.331706,0.332031,0.329427,0.330078,0.005815,1075200
19640410,0.330078,0.331706,0.328776,0.329427,0.005804,2380800
19640413,0.332031,0.333984,0.332031,0.332682,0.005861,2457600
19640414,0.332682,0.333333,0.330729,0.330729,0.005827,345600
19640415,0.332031,0.337891,0.332031,0.332682,0.005861,1228800
19640416,0.332682,0.333333,0.330078,0.333333,0.005873,1958400
19640417,0.333333,0.333984,0.332031,0.332031,0.00585,729600
19640420,0.332031,0.335286,0.332031,0.333984,0.005884,1612800
19640421,0.333984,0.335938,0.330078,0.333333,0.005873,1459200
19640422,0.332682,0.332682,0.330729,0.330729,0.005827,691200
19640423,0.332682,0.334635,0.332682,0.332682,0.005861,960000
19640424,0.332682,0.334635,0.330729,0.330729,0.005827,883200
19640427,0.330729,0.332682,0.330404,0.330404,0.005821,499200
19640428,0.330404,0.33138,0.330078,0.33138,0.005838,537600
19640429,0.33138,0.333984,0.330729,0.33138,0.005838,499200
19640430,0.33138,0.33138,0.329427,0.329427,0.005804,268800
19640501,0.329427,0.332031,0.329427,0.330729,0.005827,806400
19640504,0.330729,0.330729,0.329427,0.329427,0.005804,499200
19640505,0.329427,0.330078,0.328451,0.328451,0.005787,1920000
19640506,0.328451,0.329427,0.328125,0.328125,0.005781,2534400
19640507,0.328125,0.330729,0.328125,0.330729,0.005827,1382400
19640508,0.332682,0.33431,0.332682,0.332682,0.005861,883200
19640511,0.334635,0.336589,0.334635,0.336589,0.00593,1459200
19640512,0.33724,0.341797,0.33724,0.340495,0.005999,2534400
19640513,0.341146,0.34375,0.341146,0.341146,0.00601,998400
19640514,0.341146,0.34375,0.340495,0.340495,0.005999,768000
19640515,0.340495,0.342448,0.337891,0.339193,0.005976,499200
19640518,0.341146,0.343099,0.341146,0.341797,0.006022,691200
19640519,0.341797,0.34375,0.341146,0.341146,0.00601,1190400
19640520,0.341146,0.341146,0.335938,0.33724,0.005941,1305600
19640521,0.33724,0.338542,0.334635,0.338542,0.005964,1036800
19640522,0.338542,0.341797,0.338542,0.339193,0.005976,883200
19640525,0.33724,0.33724,0.334635,0.334635,0.005896,614400
19640526,0.334635,0.335612,0.334635,0.334635,0.005896,422400
19640527,0.333333,0.333333,0.33138,0.333333,0.005873,268800
19640528,0.333333,0.335286,0.332682,0.332682,0.005861,652800
19640601,0.332031,0.332031,0.329427,0.329427,0.005804,1344000
19640602,0.329427,0.329427,0.326172,0.326823,0.005758,883200
19640603,0.326823,0.328776,0.326823,0.328125,0.005781,576000
19640604,0.326823,0.326823,0.325521,0.325521,0.005735,960000
19640605,0.325521,0.328125,0.325521,0.326823,0.005758,1344000
19640608,0.326823,0.329427,0.326172,0.326172,0.005746,537600
19640609,0.325521,0.325521,0.324219,0.325521,0.005769,960000
19640610,0.325521,0.329427,0.325521,0.329427,0.005839,806400
19640611,0.330729,0.333333,0.330729,0.332682,0.005896,691200
19640612,0.333333,0.335286,0.333333,0.334635,0.005931,921600
19640615,0.335286,0.338542,0.335286,0.338542,0.006,921600
19640616,0.338542,0.34082,0.338542,0.34082,0.006041,652800
19640617,0.34082,0.341797,0.339844,0.340495,0.006035,1344000
19640618,0.340495,0.341146,0.339193,0.339518,0.006018,998400
19640619,0.339518,0.34082,0.33724,0.33724,0.005977,614400
19640622,0.339193,0.341797,0.339193,0.341797,0.006058,460800
19640623,0.341797,0.341797,0.335938,0.337891,0.005989,1036800
19640624,0.337891,0.339844,0.335938,0.339844,0.006023,460800
19640625,0.339193,0.339193,0.335286,0.33724,0.005977,806400
19640626,0.33724,0.338216,0.335938,0.337891,0.005989,844800
19640629,0.337891,0.341146,0.337891,0.341146,0.006046,2726400
19640630,0.341797,0.34375,0.341797,0.342122,0.006064,576000
19640701,0.342122,0.34375,0.341797,0.34375,0.006093,384000
19640702,0.34375,0.344401,0.343099,0.343099,0.006081,652800
19640706,0.344401,0.349609,0.344401,0.349609,0.006196,460800
19640707,0.35026,0.358073,0.35026,0.358073,0.006346,2380800
19640708,0.35612,0.35612,0.351563,0.355143,0.006295,960000
19640709,0.355143,0.35612,0.352214,0.354167,0.006277,614400
19640710,0.354167,0.355469,0.353516,0.353516,0.006266,460800
19640713,0.353516,0.354818,0.353516,0.354818,0.006289,153600
19640714,0.354818,0.355469,0.353516,0.353516,0.006266,422400
19640715,0.353516,0.35612,0.352214,0.354818,0.006289,921600
19640716,0.354167,0.355794,0.354167,0.354167,0.006277,614400
19640717,0.354167,0.35612,0.352865,0.354818,0.006289,537600
19640720,0.353516,0.353516,0.348958,0.350911,0.00622,691200
19640721,0.350911,0.351563,0.350911,0.351237,0.006225,576000
19640722,0.352865,0.352865,0.352865,0.352865,0.006254,115200
19640723,0.352865,0.354167,0.352865,0.352865,0.006254,537600
19640724,0.354167,0.354167,0.354167,0.354167,0.006277,192000
19640727,0.354818,0.355469,0.354818,0.354818,0.006289,307200
19640728,0.355469,0.355469,0.355469,0.355469,0.0063,307200
19640729,0.355469,0.356771,0.355469,0.356771,0.006323,921600
19640730,0.358073,0.359375,0.358073,0.359375,0.00637,345600
19640731,0.359375,0.361328,0.358073,0.359375,0.00637,729600
19640803,0.359375,0.360026,0.355469,0.356771,0.006323,652800
19640804,0.356771,0.356771,0.351563,0.352214,0.006243,614400
19640805,0.351237,0.351237,0.342448,0.351237,0.006225,2880000
19640806,0.349609,0.349609,0.345052,0.345703,0.006127,1420800
19640807,0.345703,0.351563,0.345703,0.348958,0.006185,691200
19640810,0.351563,0.352865,0.351563,0.351563,0.006231,268800
19640811,0.352214,0.355469,0.352214,0.352214,0.006243,576000
19640812,0.353516,0.359049,0.353516,0.359049,0.006364,499200
19640813,0.359049,0.360026,0.355469,0.356771,0.006323,652800
19640814,0.356771,0.358073,0.352214,0.353516,0.006266,345600
19640817,0.354167,0.35612,0.354167,0.355469,0.0063,1497600
19640818,0.356771,0.360677,0.356771,0.360026,0.006381,729600
19640819,0.360677,0.363281,0.360677,0.36263,0.006427,576000
19640820,0.36263,0.364258,0.361979,0.361979,0.006416,1036800
19640821,0.361979,0.361979,0.361328,0.361979,0.006416,268800
19640824,0.361328,0.361328,0.360677,0.360677,0.006393,499200
19640825,0.360677,0.360677,0.360026,0.360026,0.006381,499200
19640826,0.360026,0.361979,0.360026,0.360026,0.006381,307200
19640827,0.360026,0.360677,0.360026,0.360026,0.006381,307200
19640828,0.360026,0.360677,0.359375,0.359375,0.00637,307200
19640831,0.359375,0.361979,0.35612,0.35612,0.006312,883200
19640901,0.35612,0.356771,0.355469,0.35612,0.006312,1075200
19640902,0.35612,0.35612,0.352865,0.352865,0.006254,345600
19640903,0.354167,0.35612,0.354167,0.35612,0.006312,307200
19640904,0.35612,0.358073,0.354818,0.355469,0.0063,768000
19640908,0.35612,0.358073,0.35612,0.358073,0.006346,115200
19640909,0.356771,0.356771,0.355469,0.355469,0.006335,537600
19640910,0.355469,0.355794,0.350911,0.351563,0.006265,691200
19640911,0.351563,0.353516,0.351563,0.351563,0.006265,499200
19640914,0.351563,0.352214,0.345052,0.348958,0.006219,1267200
19640915,0.348307,0.348307,0.346354,0.347656,0.006196,460800
19640916,0.348307,0.351563,0.348307,0.351563,0.006265,652800
19640917,0.351563,0.351563,0.35026,0.35026,0.006242,230400
19640918,0.35026,0.352865,0.349609,0.35026,0.006242,806400
19640921,0.35026,0.351563,0.347656,0.347656,0.006196,499200
19640922,0.347656,0.35026,0.346354,0.346354,0.006172,691200
19640923,0.347656,0.349609,0.347656,0.347656,0.006196,614400
19640924,0.348958,0.35026,0.348958,0.348958,0.006219,460800
19640925,0.348958,0.351563,0.348958,0.351563,0.006265,307200
19640928,0.351563,0.353516,0.351563,0.353516,0.0063,1689600
19640929,0.352865,0.352865,0.348958,0.348958,0.006219,768000
19640930,0.350911,0.352214,0.350911,0.351563,0.006265,192000
19641001,0.35026,0.35026,0.348958,0.35026,0.006242,192000
19641002,0.35026,0.352214,0.348958,0.351563,0.006265,614400
19641005,0.351563,0.351563,0.35026,0.351563,0.006265,998400
19641006,0.350911,0.350911,0.348307,0.350911,0.006254,537600
19641007,0.35026,0.35026,0.345052,0.345052,0.006149,614400
19641008,0.347005,0.348307,0.347005,0.348307,0.006207,384000
19641009,0.348307,0.348958,0.345703,0.347656,0.006196,960000
19641012,0.347656,0.347656,0.34375,0.34375,0.006126,806400
19641013,0.34375,0.344727,0.341146,0.341146,0.00608,1113600
19641014,0.341797,0.344401,0.341797,0.344401,0.006138,614400
19641015,0.342448,0.342448,0.338867,0.339193,0.006045,1190400
19641016,0.339193,0.34375,0.339193,0.34375,0.006126,1075200
19641019,0.343099,0.343099,0.339844,0.341797,0.006091,652800
19641020,0.341797,0.343099,0.339844,0.343099,0.006114,576000
19641021,0.343099,0.343099,0.338542,0.338542,0.006033,844800
19641022,0.340495,0.342448,0.340495,0.340495,0.006068,268800
19641023,0.340495,0.341797,0.340495,0.340495,0.006068,230400
19641026,0.340495,0.342448,0.337891,0.342448,0.006103,1344000
19641027,0.342448,0.34375,0.341797,0.343099,0.006114,614400
19641028,0.343099,0.34375,0.342448,0.342448,0.006103,1766400
19641029,0.342448,0.34375,0.339193,0.339193,0.006045,1036800
19641030,0.339844,0.341146,0.339844,0.339844,0.006056,652800
19641102,0.339844,0.342448,0.338542,0.342448,0.006103,883200
19641104,0.342448,0.34375,0.341797,0.343099,0.006114,2380800
19641105,0.343099,0.34375,0.342773,0.34375,0.006126,460800
19641106,0.34375,0.34375,0.342448,0.343099,0.006114,883200
19641109,0.343424,0.34375,0.343424,0.34375,0.006126,576000
19641110,0.34375,0.34375,0.341146,0.341471,0.006085,998400
19641111,0.341471,0.34375,0.339844,0.34375,0.006126,998400
19641112,0.344401,0.353841,0.344401,0.353841,0.006306,1497600
19641113,0.361979,0.365885,0.361979,0.364583,0.006497,2112000
19641116,0.364583,0.367839,0.35026,0.353516,0.0063,3187200
19641117,0.354167,0.360352,0.354167,0.360026,0.006416,2112000
19641118,0.360026,0.361979,0.359375,0.360677,0.006428,883200
19641119,0.360677,0.361979,0.358073,0.358073,0.006381,1382400
19641120,0.358073,0.360026,0.357422,0.359375,0.006404,768000
19641123,0.359049,0.359049,0.351888,0.351888,0.006271,1804800
19641124,0.351888,0.352865,0.347656,0.352865,0.006288,1075200
19641125,0.352865,0.354167,0.351563,0.352865,0.006323,652800
19641127,0.350911,0.350911,0.345052,0.348958,0.006253,1228800
19641130,0.348958,0.351563,0.348958,0.348958,0.006253,998400
19641201,0.349609,0.352865,0.349609,0.351563,0.0063,614400
19641202,0.351563,0.354818,0.350911,0.354818,0.006358,921600
19641203,0.35612,0.360026,0.35612,0.356771,0.006393,844800
19641204,0.356771,0.359375,0.355469,0.358073,0.006417,691200
19641207,0.359049,0.361328,0.359049,0.360026,0.006452,1574400
19641208,0.361328,0.361979,0.361328,0.361328,0.006475,1497600
